timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
23.695000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.943792,13.288766,0.302946,20.000000
23.696000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.017000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.940946,13.291984,0.302170,20.000000
23.697000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.938147,13.295154,0.301076,20.000000
23.698000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.935357,13.298321,0.299606,20.000000
23.699000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.020000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.932583,13.301479,0.297712,20.000000
23.700000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.021000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.929812,13.304642,0.295337,20.000000
23.701000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.927012,13.307847,0.292435,20.000000
23.702000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.924273,13.310980,0.289595,20.000000
23.703000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.024000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.921563,13.314080,0.286766,20.000000
23.704000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.025000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.918879,13.317149,0.283894,20.000000
23.705000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.026000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.916242,13.320165,0.280924,20.000000
23.706000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.027000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.913614,13.323173,0.277797,20.000000
23.707000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.028000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.910980,13.326190,0.274450,20.000000
23.708000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.029000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.908403,13.329147,0.270866,20.000000
23.709000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.030000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.905863,13.332066,0.266984,20.000000
23.710000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.031000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.903314,13.334999,0.262745,20.000000
23.711000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.032000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.900844,13.337849,0.258108,20.000000
23.712000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.033000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.898379,13.340689,0.253564,20.000000
23.713000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.034000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.895949,13.343488,0.249062,20.000000
23.714000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.035000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.893538,13.346262,0.244584,20.000000
23.715000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.036000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.891161,13.348996,0.240082,20.000000
23.716000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.037000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.888796,13.351715,0.235482,20.000000
23.717000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.038000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.886473,13.354388,0.230741,20.000000
23.718000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.039000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.884147,13.357065,0.225789,20.000000
23.719000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.040000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.881869,13.359690,0.220583,20.000000
23.720000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.041000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.879591,13.362317,0.215105,20.000000
23.721000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.042000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.877386,13.364863,0.209310,20.000000
23.722000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.043000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.875189,13.367396,0.203655,20.000000
23.723000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.044000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.873044,13.369866,0.198083,20.000000
23.724000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.045000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.870914,13.372316,0.192552,20.000000
23.725000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.046000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.868836,13.374705,0.187007,20.000000
23.726000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.047000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.866800,13.377046,0.181421,20.000000
23.727000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.048000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.864825,13.379315,0.175741,20.000000
23.728000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.049000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.862857,13.381577,0.169931,20.000000
23.729000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.050000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.860953,13.383766,0.163948,20.000000
23.730000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.051000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.859053,13.385951,0.157722,20.000000
23.731000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.052000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.857158,13.388123,0.151716,20.000000
23.732000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.053000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.855378,13.390163,0.145877,20.000000
23.733000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.054000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.853663,13.392127,0.140138,20.000000
23.734000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.055000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.852002,13.394027,0.134426,20.000000
23.735000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.056000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.850359,13.395906,0.128683,20.000000
23.736000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.057000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.848791,13.397698,0.122868,20.000000
23.737000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.058000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.847241,13.399469,0.116943,20.000000
23.738000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.059000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.845771,13.401148,0.110889,20.000000
23.739000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.060000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.844318,13.402808,0.104647,20.000000
23.740000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.061000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.842947,13.404376,0.098177,20.000000
23.741000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.062000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.841575,13.405942,0.091443,20.000000
23.742000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.063000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.840198,13.407510,0.084945,20.000000
23.743000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.064000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.838925,13.408957,0.078626,20.000000
23.744000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.065000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.837710,13.410335,0.072516,20.000000
23.745000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.066000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.836527,13.411676,0.066549,20.000000
23.746000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.067000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.835431,13.412915,0.060662,20.000000
23.747000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.068000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.834369,13.414116,0.054787,20.000000
23.748000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.069000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.833370,13.415243,0.048874,20.000000
23.749000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.070000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.832419,13.416315,0.042849,20.000000
23.750000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.071000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.831564,13.417278,0.036732,20.000000
23.751000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.072000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.830723,13.418222,0.030952,20.000000
23.752000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.073000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.829978,13.419057,0.025441,20.000000
23.753000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.074000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.829258,13.419862,0.020130,20.000000
23.754000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.075000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.828616,13.420579,0.014960,20.000000
23.755000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.076000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.828030,13.421231,0.009916,20.000000
23.756000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.077000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.827540,13.421775,0.004929,20.000000
23.757000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.078000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.827084,13.422280,-0.000069,20.000000
23.758000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.079000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.826728,13.422672,-0.005132,20.000000
23.759000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.080000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.826403,13.423028,-0.010330,20.000000
23.760000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.081000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.826153,13.423298,-0.015703,20.000000
23.761000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.082000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.825944,13.423521,-0.021275,20.000000
23.762000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.083000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.825809,13.423661,-0.026483,20.000000
23.763000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.084000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.825718,13.423751,-0.031397,20.000000
23.764000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.085000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.825649,13.423816,-0.036088,20.000000
23.765000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.086000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.825653,13.423798,-0.040608,20.000000
23.766000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.087000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.825738,13.423691,-0.045024,20.000000
23.767000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.088000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.825847,13.423555,-0.049392,20.000000
23.768000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.089000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.826061,13.423301,-0.053738,20.000000
23.769000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.090000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.826344,13.422970,-0.058131,20.000000
23.770000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.091000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.826683,13.422578,-0.062178,20.000000
23.771000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.092000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.827143,13.422052,-0.065947,20.000000
23.772000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.093000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.827662,13.421461,-0.069482,20.000000
23.773000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.094000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.828212,13.420835,-0.072847,20.000000
23.774000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.095000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.828847,13.420116,-0.076095,20.000000
23.775000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.096000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.829578,13.419289,-0.079299,20.000000
23.776000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.097000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.830373,13.418392,-0.082518,20.000000
23.777000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.098000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.831200,13.417457,-0.085812,20.000000
23.778000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.099000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.832119,13.416418,-0.089229,20.000000
23.779000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.100000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.833113,13.415296,-0.092808,20.000000
23.780000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.101000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.834129,13.414144,-0.096611,20.000000
23.781000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.102000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.835241,13.412890,-0.100074,20.000000
23.782000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.103000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.836405,13.411578,-0.103254,20.000000
23.783000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.104000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.837655,13.410172,-0.106222,20.000000
23.784000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.105000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.838935,13.408732,-0.109048,20.000000
23.785000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.106000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.840308,13.407191,-0.111745,20.000000
23.786000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.107000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.841710,13.405617,-0.114369,20.000000
23.787000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.108000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.843186,13.403960,-0.116983,20.000000
23.788000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.109000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.844704,13.402255,-0.119652,20.000000
23.789000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.110000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.846244,13.400524,-0.122444,20.000000
23.790000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.111000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.847785,13.398794,-0.124854,20.000000
23.791000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.112000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.849358,13.397031,-0.126968,20.000000
23.792000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.113000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.850918,13.395284,-0.128859,20.000000
23.793000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.114000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.852474,13.393542,-0.130595,20.000000
23.794000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.115000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.854026,13.391805,-0.132238,20.000000
23.795000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.116000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.855548,13.390100,-0.133832,20.000000
23.796000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.117000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.857057,13.388410,-0.135400,20.000000
23.797000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.118000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.858510,13.386781,-0.137013,20.000000
23.798000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.119000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.859908,13.385211,-0.138735,20.000000
23.799000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.120000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.861232,13.383721,-0.140621,20.000000
23.800000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.121000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.862550,13.382236,-0.142732,20.000000
23.801000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.122000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.863831,13.380794,-0.144529,20.000000
23.802000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.123000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.865033,13.379443,-0.145919,20.000000
