timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
10.990000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.055898,6.071458,0.100774,20.000000
10.991000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.056241,6.070484,0.094385,20.000000
10.992000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.024000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.056588,6.069488,0.088102,20.000000
10.993000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.025000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.056930,6.068502,0.081870,20.000000
10.994000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.026000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.057271,6.067512,0.075624,20.000000
10.995000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.027000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.057608,6.066528,0.069306,20.000000
10.996000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.028000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.057953,6.065515,0.062856,20.000000
10.997000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.029000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.058263,6.064605,0.056331,20.000000
10.998000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.030000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.058577,6.063677,0.049674,20.000000
10.999000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.031000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.058879,6.062779,0.042820,20.000000
11.000000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.032000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.059194,6.061835,0.035717,20.000000
11.001000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.033000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.059479,6.060979,0.028333,20.000000
11.002000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.034000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.059753,6.060148,0.020635,20.000000
11.003000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.035000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.060017,6.059337,0.013164,20.000000
11.004000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.036000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.060279,6.058525,0.005979,20.000000
11.005000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.037000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.060541,6.057705,-0.000997,20.000000
11.006000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.038000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.060810,6.056851,-0.007833,20.000000
11.007000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.039000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.061064,6.056039,-0.014581,20.000000
11.008000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.040000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.061314,6.055235,-0.021307,20.000000
11.009000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.041000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.061565,6.054415,-0.028082,20.000000
11.010000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.042000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.061807,6.053618,-0.034859,20.000000
11.011000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.043000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.062043,6.052832,-0.041711,20.000000
11.012000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.044000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.062296,6.051984,-0.048706,20.000000
11.013000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.045000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.062517,6.051226,-0.055887,20.000000
11.014000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.046000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.062736,6.050468,-0.062727,20.000000
11.015000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.047000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.062947,6.049733,-0.069279,20.000000
11.016000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.048000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.063149,6.049018,-0.075615,20.000000
11.017000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.049000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.063354,6.048293,-0.081722,20.000000
11.018000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.050000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.063544,6.047611,-0.087658,20.000000
11.019000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.051000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.063699,6.047037,-0.093488,20.000000
11.020000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.052000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.063868,6.046412,-0.099268,20.000000
11.021000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.053000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.063994,6.045915,-0.105056,20.000000
11.022000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.054000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.064100,6.045477,-0.110906,20.000000
11.023000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.055000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.064177,6.045123,-0.116858,20.000000
11.024000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.056000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.064225,6.044851,-0.122932,20.000000
11.025000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.057000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.064272,6.044572,-0.129187,20.000000
11.026000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.058000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.064258,6.044487,-0.135063,20.000000
11.027000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.059000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.064239,6.044420,-0.140615,20.000000
11.028000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.060000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.064203,6.044407,-0.145916,20.000000
11.029000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.061000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.064132,6.044507,-0.151006,20.000000
11.030000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.062000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.064025,6.044719,-0.155931,20.000000
11.031000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.063000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.063931,6.044888,-0.160777,20.000000
11.032000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.064000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.063790,6.045206,-0.165533,20.000000
11.033000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.065000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.063626,6.045591,-0.170266,20.000000
11.034000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.066000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.063454,6.045997,-0.175037,20.000000
11.035000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.067000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.063196,6.046667,-0.179896,20.000000
11.036000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.068000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.062926,6.047367,-0.184897,20.000000
11.037000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.069000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.062635,6.048143,-0.189500,20.000000
11.038000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.070000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.062311,6.049030,-0.193742,20.000000
11.039000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.071000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.061966,6.049989,-0.197694,20.000000
11.040000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.072000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.061590,6.051050,-0.201421,20.000000
11.041000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.073000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.061188,6.052199,-0.204972,20.000000
11.042000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.074000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.060756,6.053441,-0.208413,20.000000
11.043000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.075000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.060303,6.054750,-0.211803,20.000000
11.044000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.076000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.059798,6.056220,-0.215189,20.000000
11.045000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.077000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.059240,6.057851,-0.218648,20.000000
11.046000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.078000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.058667,6.059524,-0.222225,20.000000
11.047000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.079000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.058073,6.061251,-0.225981,20.000000
11.048000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.080000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.057414,6.063175,-0.229956,20.000000
11.049000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.081000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.056718,6.065226,-0.233556,20.000000
11.050000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.082000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.056002,6.067346,-0.236843,20.000000
11.051000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.083000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.055252,6.069583,-0.239844,20.000000
11.052000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.084000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.054474,6.071913,-0.242632,20.000000
11.053000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.085000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.053652,6.074388,-0.245265,20.000000
11.054000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.086000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.052812,6.076920,-0.247801,20.000000
11.055000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.087000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.051918,6.079621,-0.250287,20.000000
11.056000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.088000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.050986,6.082438,-0.252786,20.000000
11.057000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.089000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.049989,6.085450,-0.255353,20.000000
11.058000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.090000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.048989,6.088467,-0.258057,20.000000
11.059000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.091000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.047928,6.091663,-0.260945,20.000000
11.060000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.092000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.046837,6.094963,-0.263473,20.000000
11.061000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.093000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.045707,6.098396,-0.265703,20.000000
11.062000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.094000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.044548,6.101928,-0.267691,20.000000
11.063000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.095000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.043341,6.105615,-0.269491,20.000000
11.064000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.096000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.042096,6.109424,-0.271165,20.000000
11.065000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.097000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.040808,6.113365,-0.272783,20.000000
11.066000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.098000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.039500,6.117364,-0.274398,20.000000
11.067000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.099000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.038145,6.121506,-0.276059,20.000000
11.068000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.100000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.036751,6.125759,-0.277826,20.000000
11.069000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.101000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.035291,6.130208,-0.279756,20.000000
11.070000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.102000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.033819,6.134678,-0.281892,20.000000
11.071000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.103000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.032294,6.139327,-0.283677,20.000000
11.072000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.104000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.030754,6.144029,-0.285182,20.000000
11.073000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.105000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.029180,6.148840,-0.286475,20.000000
11.074000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.106000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.027596,6.153689,-0.287604,20.000000
11.075000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.107000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.025980,6.158633,-0.288637,20.000000
11.076000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.108000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.024329,6.163685,-0.289633,20.000000
11.077000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.109000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.022624,6.168897,-0.290651,20.000000
11.078000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.110000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.020881,6.174220,-0.291737,20.000000
11.079000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.111000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.019135,6.179536,-0.292964,20.000000
11.080000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.112000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.017380,6.184867,-0.294390,20.000000
11.081000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.113000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.015589,6.190293,-0.296071,20.000000
11.082000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.114000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.013801,6.195688,-0.298057,20.000000
11.083000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.115000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.011993,6.201150,-0.299752,20.000000
11.084000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.116000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.010192,6.206598,-0.301213,20.000000
11.085000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.117000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.008397,6.212032,-0.302510,20.000000
11.086000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.118000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.006612,6.217432,-0.303703,20.000000
11.087000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.119000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.004846,6.222772,-0.304860,20.000000
11.088000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.120000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.003069,6.228137,-0.306046,20.000000
11.089000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.121000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.001288,6.233506,-0.307325,20.000000
11.090000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.122000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.999463,6.238997,-0.308750,20.000000
11.091000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.123000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.997647,6.244444,-0.310382,20.000000
